CallIndex,SubproblemSize
198754,2
198755,1
198756,1
198757,1
198758,3
198759,2
198760,1
198761,1
198762,1
198763,12
198764,6
198765,3
198766,2
198767,1
198768,1
198769,1
198770,3
198771,2
198772,1
198773,1
198774,1
198775,6
198776,3
198777,2
198778,1
198779,1
198780,1
198781,3
198782,2
198783,1
198784,1
198785,1
198786,24
198787,12
198788,6
198789,3
198790,2
198791,1
198792,1
198793,1
198794,3
198795,2
198796,1
198797,1
198798,1
198799,6
198800,3
198801,2
198802,1
198803,1
198804,1
198805,3
198806,2
198807,1
198808,1
198809,1
198810,12
198811,6
198812,3
198813,2
198814,1
198815,1
198816,1
198817,3
198818,2
198819,1
198820,1
198821,1
198822,6
198823,3
198824,2
198825,1
198826,1
198827,1
198828,3
198829,2
198830,1
198831,1
198832,1
198833,195
198834,98
198835,49
198836,25
198837,13
198838,7
198839,4
198840,2
198841,1
198842,1
198843,2
198844,1
198845,1
198846,3
198847,2
198848,1
198849,1
198850,1
198851,6
198852,3
198853,2
198854,1
198855,1
198856,1
198857,3
198858,2
198859,1
198860,1
198861,1
198862,12
198863,6
198864,3
198865,2
198866,1
198867,1
198868,1
198869,3
198870,2
198871,1
198872,1
198873,1
198874,6
198875,3
198876,2
198877,1
198878,1
198879,1
198880,3
198881,2
198882,1
198883,1
198884,1
198885,24
198886,12
198887,6
198888,3
198889,2
198890,1
198891,1
198892,1
198893,3
198894,2
198895,1
198896,1
198897,1
198898,6
198899,3
198900,2
198901,1
198902,1
198903,1
198904,3
198905,2
198906,1
198907,1
198908,1
198909,12
198910,6
198911,3
198912,2
198913,1
198914,1
198915,1
198916,3
198917,2
198918,1
198919,1
198920,1
198921,6
198922,3
198923,2
198924,1
198925,1
198926,1
198927,3
198928,2
198929,1
198930,1
198931,1
198932,49
198933,25
198934,13
198935,7
198936,4
198937,2
198938,1
198939,1
198940,2
198941,1
198942,1
198943,3
198944,2
198945,1
198946,1
198947,1
198948,6
198949,3
198950,2
198951,1
198952,1
198953,1
198954,3
198955,2
198956,1
198957,1
198958,1
198959,12
198960,6
198961,3
198962,2
198963,1
198964,1
198965,1
198966,3
198967,2
198968,1
198969,1
198970,1
198971,6
198972,3
198973,2
198974,1
198975,1
198976,1
198977,3
198978,2
198979,1
198980,1
198981,1
198982,24
198983,12
198984,6
198985,3
198986,2
198987,1
198988,1
198989,1
198990,3
198991,2
198992,1
198993,1
198994,1
198995,6
198996,3
198997,2
198998,1
198999,1
199000,1
199001,3
199002,2
199003,1
199004,1
199005,1
199006,12
199007,6
199008,3
199009,2
199010,1
199011,1
199012,1
199013,3
199014,2
199015,1
199016,1
199017,1
199018,6
199019,3
199020,2
199021,1
199022,1
199023,1
199024,3
199025,2
199026,1
199027,1
199028,1
199029,97
199030,49
199031,25
199032,13
199033,7
199034,4
199035,2
199036,1
199037,1
199038,2
199039,1
199040,1
199041,3
199042,2
199043,1
199044,1
199045,1
199046,6
199047,3
199048,2
199049,1
199050,1
199051,1
199052,3
199053,2
199054,1
199055,1
199056,1
199057,12
199058,6
199059,3
199060,2
199061,1
199062,1
199063,1
199064,3
199065,2
199066,1
199067,1
199068,1
199069,6
199070,3
199071,2
199072,1
199073,1
199074,1
199075,3
199076,2
199077,1
199078,1
199079,1
199080,24
199081,12
199082,6
199083,3
199084,2
199085,1
199086,1
199087,1
199088,3
199089,2
199090,1
199091,1
199092,1
199093,6
199094,3
199095,2
199096,1
199097,1
199098,1
199099,3
199100,2
199101,1
199102,1
199103,1
199104,12
199105,6
199106,3
199107,2
199108,1
199109,1
199110,1
199111,3
199112,2
199113,1
199114,1
199115,1
199116,6
199117,3
199118,2
199119,1
199120,1
199121,1
199122,3
199123,2
199124,1
199125,1
199126,1
199127,48
199128,24
199129,12
199130,6
199131,3
199132,2
199133,1
199134,1
199135,1
199136,3
199137,2
199138,1
199139,1
199140,1
199141,6
199142,3
199143,2
199144,1
199145,1
199146,1
199147,3
199148,2
199149,1
199150,1
199151,1
199152,12
199153,6
199154,3
199155,2
199156,1
199157,1
199158,1
199159,3
199160,2
199161,1
199162,1
199163,1
199164,6
199165,3
199166,2
199167,1
199168,1
199169,1
199170,3
199171,2
199172,1
199173,1
199174,1
199175,24
199176,12
199177,6
199178,3
199179,2
199180,1
199181,1
199182,1
199183,3
199184,2
199185,1
199186,1
199187,1
199188,6
199189,3
199190,2
199191,1
199192,1
199193,1
199194,3
199195,2
199196,1
199197,1
199198,1
199199,12
199200,6
199201,3
199202,2
199203,1
199204,1
199205,1
199206,3
199207,2
199208,1
199209,1
199210,1
199211,6
199212,3
199213,2
199214,1
199215,1
199216,1
199217,3
199218,2
199219,1
199220,1
199221,1
199222,390
199223,195
199224,98
199225,49
199226,25
199227,13
199228,7
199229,4
199230,2
199231,1
199232,1
199233,2
199234,1
199235,1
199236,3
199237,2
199238,1
199239,1
199240,1
199241,6
199242,3
199243,2
199244,1
199245,1
199246,1
199247,3
199248,2
199249,1
199250,1
199251,1
199252,12
199253,6
199254,3
199255,2
199256,1
199257,1
199258,1
199259,3
199260,2
199261,1
199262,1
199263,1
199264,6
199265,3
199266,2
199267,1
199268,1
199269,1
199270,3
199271,2
199272,1
199273,1
199274,1
199275,24
199276,12
199277,6
199278,3
199279,2
199280,1
199281,1
199282,1
199283,3
199284,2
199285,1
199286,1
199287,1
199288,6
199289,3
199290,2
199291,1
199292,1
199293,1
199294,3
199295,2
199296,1
199297,1
199298,1
199299,12
199300,6
199301,3
199302,2
199303,1
199304,1
199305,1
199306,3
199307,2
199308,1
199309,1
199310,1
199311,6
199312,3
199313,2
199314,1
199315,1
199316,1
199317,3
199318,2
199319,1
199320,1
199321,1
199322,49
199323,25
199324,13
199325,7
199326,4
199327,2
199328,1
199329,1
199330,2
199331,1
199332,1
199333,3
199334,2
199335,1
199336,1
199337,1
199338,6
199339,3
199340,2
199341,1
199342,1
199343,1
199344,3
199345,2
199346,1
199347,1
199348,1
199349,12
199350,6
199351,3
199352,2
199353,1
199354,1
199355,1
199356,3
199357,2
199358,1
199359,1
199360,1
199361,6
199362,3
199363,2
199364,1
199365,1
199366,1
199367,3
199368,2
199369,1
199370,1
199371,1
199372,24
199373,12
199374,6
199375,3
199376,2
199377,1
199378,1
199379,1
199380,3
199381,2
199382,1
199383,1
199384,1
199385,6
199386,3
199387,2
199388,1
199389,1
199390,1
199391,3
199392,2
199393,1
199394,1
199395,1
199396,12
199397,6
199398,3
199399,2
199400,1
199401,1
199402,1
199403,3
199404,2
199405,1
199406,1
199407,1
199408,6
199409,3
199410,2
199411,1
199412,1
199413,1
199414,3
199415,2
199416,1
199417,1
199418,1
199419,97
199420,49
199421,25
199422,13
199423,7
199424,4
199425,2
199426,1
199427,1
199428,2
199429,1
199430,1
199431,3
199432,2
199433,1
199434,1
199435,1
199436,6
199437,3
199438,2
199439,1
199440,1
199441,1
199442,3
199443,2
199444,1
199445,1
199446,1
199447,12
199448,6
199449,3
199450,2
199451,1
199452,1
199453,1
199454,3
199455,2
199456,1
199457,1
199458,1
199459,6
199460,3
199461,2
199462,1
199463,1
199464,1
199465,3
199466,2
199467,1
199468,1
199469,1
199470,24
199471,12
199472,6
199473,3
199474,2
199475,1
199476,1
199477,1
199478,3
199479,2
199480,1
199481,1
199482,1
199483,6
199484,3
199485,2
199486,1
199487,1
199488,1
199489,3
199490,2
199491,1
199492,1
199493,1
199494,12
199495,6
199496,3
199497,2
199498,1
199499,1
199500,1
199501,3
199502,2
199503,1
199504,1
199505,1
199506,6
199507,3
199508,2
199509,1
199510,1
199511,1
199512,3
199513,2
199514,1
199515,1
199516,1
199517,48
199518,24
199519,12
199520,6
199521,3
199522,2
199523,1
199524,1
199525,1
199526,3
199527,2
199528,1
199529,1
199530,1
199531,6
199532,3
199533,2
199534,1
199535,1
199536,1
199537,3
199538,2
199539,1
199540,1
199541,1
199542,12
199543,6
199544,3
199545,2
199546,1
199547,1
199548,1
199549,3
199550,2
199551,1
199552,1
199553,1
199554,6
199555,3
199556,2
199557,1
199558,1
199559,1
199560,3
199561,2
199562,1
199563,1
199564,1
199565,24
199566,12
199567,6
199568,3
199569,2
199570,1
199571,1
199572,1
199573,3
199574,2
199575,1
199576,1
199577,1
199578,6
199579,3
199580,2
199581,1
199582,1
199583,1
199584,3
199585,2
199586,1
199587,1
199588,1
199589,12
199590,6
199591,3
199592,2
199593,1
199594,1
199595,1
199596,3
199597,2
199598,1
199599,1
199600,1
199601,6
199602,3
199603,2
199604,1
199605,1
199606,1
199607,3
199608,2
199609,1
199610,1
199611,1
199612,195
199613,98
199614,49
199615,25
199616,13
199617,7
199618,4
199619,2
199620,1
199621,1
199622,2
199623,1
199624,1
199625,3
199626,2
199627,1
199628,1
199629,1
199630,6
199631,3
199632,2
199633,1
199634,1
199635,1
199636,3
199637,2
199638,1
199639,1
199640,1
199641,12
199642,6
199643,3
199644,2
199645,1
199646,1
199647,1
199648,3
199649,2
199650,1
199651,1
199652,1
199653,6
199654,3
199655,2
199656,1
199657,1
199658,1
199659,3
199660,2
199661,1
199662,1
199663,1
199664,24
199665,12
199666,6
199667,3
199668,2
199669,1
199670,1
199671,1
199672,3
199673,2
199674,1
199675,1
199676,1
199677,6
199678,3
199679,2
199680,1
199681,1
199682,1
199683,3
199684,2
199685,1
199686,1
199687,1
199688,12
199689,6
199690,3
199691,2
199692,1
199693,1
199694,1
199695,3
199696,2
199697,1
199698,1
199699,1
199700,6
199701,3
199702,2
199703,1
199704,1
199705,1
199706,3
199707,2
199708,1
199709,1
199710,1
199711,49
199712,25
199713,13
199714,7
199715,4
199716,2
199717,1
199718,1
199719,2
199720,1
199721,1
199722,3
199723,2
199724,1
199725,1
199726,1
199727,6
199728,3
199729,2
199730,1
199731,1
199732,1
199733,3
199734,2
199735,1
199736,1
199737,1
199738,12
199739,6
199740,3
199741,2
199742,1
199743,1
199744,1
199745,3
199746,2
199747,1
199748,1
199749,1
199750,6
199751,3
199752,2
199753,1
199754,1
199755,1
199756,3
199757,2
199758,1
199759,1
199760,1
199761,24
199762,12
199763,6
199764,3
199765,2
199766,1
199767,1
199768,1
199769,3
199770,2
199771,1
199772,1
199773,1
199774,6
199775,3
199776,2
199777,1
199778,1
199779,1
199780,3
199781,2
199782,1
199783,1
199784,1
199785,12
199786,6
199787,3
199788,2
199789,1
199790,1
199791,1
199792,3
199793,2
199794,1
199795,1
199796,1
199797,6
199798,3
199799,2
199800,1
199801,1
199802,1
199803,3
199804,2
199805,1
199806,1
199807,1
199808,97
199809,49
199810,25
199811,13
199812,7
199813,4
199814,2
199815,1
199816,1
199817,2
199818,1
199819,1
199820,3
199821,2
199822,1
199823,1
199824,1
199825,6
199826,3
199827,2
199828,1
199829,1
199830,1
199831,3
199832,2
199833,1
199834,1
199835,1
199836,12
199837,6
199838,3
199839,2
199840,1
199841,1
199842,1
199843,3
199844,2
199845,1
199846,1
199847,1
199848,6
199849,3
199850,2
199851,1
199852,1
199853,1
199854,3
199855,2
199856,1
199857,1
199858,1
199859,24
199860,12
199861,6
199862,3
199863,2
199864,1
199865,1
199866,1
199867,3
199868,2
199869,1
199870,1
199871,1
199872,6
199873,3
199874,2
199875,1
199876,1
199877,1
199878,3
199879,2
199880,1
199881,1
199882,1
199883,12
199884,6
199885,3
199886,2
199887,1
199888,1
199889,1
199890,3
199891,2
199892,1
199893,1
199894,1
199895,6
199896,3
199897,2
199898,1
199899,1
199900,1
199901,3
199902,2
199903,1
199904,1
199905,1
199906,48
199907,24
199908,12
199909,6
199910,3
199911,2
199912,1
199913,1
199914,1
199915,3
199916,2
199917,1
199918,1
199919,1
199920,6
199921,3
199922,2
199923,1
199924,1
199925,1
199926,3
199927,2
199928,1
199929,1
199930,1
199931,12
199932,6
199933,3
199934,2
199935,1
199936,1
199937,1
199938,3
199939,2
199940,1
199941,1
199942,1
199943,6
199944,3
199945,2
199946,1
199947,1
199948,1
199949,3
199950,2
199951,1
199952,1
199953,1
199954,24
199955,12
199956,6
199957,3
199958,2
199959,1
199960,1
199961,1
199962,3
199963,2
199964,1
199965,1
199966,1
199967,6
199968,3
199969,2
199970,1
199971,1
199972,1
199973,3
199974,2
199975,1
199976,1
199977,1
199978,12
199979,6
199980,3
199981,2
199982,1
199983,1
199984,1
199985,3
199986,2
199987,1
199988,1
199989,1
199990,6
199991,3
199992,2
199993,1
199994,1
199995,1
199996,3
199997,2
199998,1
199999,1
200000,1
200001,100000
200002,50000
200003,25000
200004,12500
200005,6250
200006,3125
200007,1563
200008,782
200009,391
200010,196
200011,98
200012,49
200013,25
200014,13
200015,7
200016,4
200017,2
200018,1
200019,1
200020,2
200021,1
200022,1
200023,3
200024,2
200025,1
200026,1
200027,1
200028,6
200029,3
200030,2
200031,1
200032,1
200033,1
200034,3
200035,2
200036,1
200037,1
200038,1
200039,12
200040,6
200041,3
200042,2
200043,1
200044,1
200045,1
200046,3
200047,2
200048,1
200049,1
200050,1
200051,6
200052,3
200053,2
200054,1
200055,1
200056,1
200057,3
200058,2
200059,1
200060,1
200061,1
200062,24
200063,12
200064,6
200065,3
200066,2
200067,1
200068,1
200069,1
200070,3
200071,2
200072,1
200073,1
200074,1
200075,6
200076,3
200077,2
200078,1
200079,1
200080,1
200081,3
200082,2
200083,1
200084,1
200085,1
200086,12
200087,6
200088,3
200089,2
200090,1
200091,1
200092,1
200093,3
200094,2
200095,1
200096,1
200097,1
200098,6
200099,3
200100,2
200101,1
200102,1
200103,1
200104,3
200105,2
200106,1
200107,1
200108,1
200109,49
200110,25
200111,13
200112,7
200113,4
200114,2
200115,1
200116,1
200117,2
200118,1
200119,1
200120,3
200121,2
200122,1
200123,1
200124,1
200125,6
200126,3
200127,2
200128,1
200129,1
200130,1
200131,3
200132,2
200133,1
200134,1
200135,1
200136,12
200137,6
200138,3
200139,2
200140,1
200141,1
200142,1
200143,3
200144,2
200145,1
200146,1
200147,1
200148,6
200149,3
200150,2
200151,1
200152,1
200153,1
200154,3
200155,2
200156,1
200157,1
200158,1
200159,24
200160,12
200161,6
200162,3
200163,2
200164,1
200165,1
200166,1
200167,3
200168,2
200169,1
200170,1
200171,1
200172,6
200173,3
200174,2
200175,1
200176,1
200177,1
200178,3
200179,2
200180,1
200181,1
200182,1
200183,12
200184,6
200185,3
200186,2
200187,1
200188,1
200189,1
200190,3
200191,2
200192,1
200193,1
200194,1
200195,6
200196,3
200197,2
200198,1
200199,1
200200,1
200201,3
200202,2
200203,1
200204,1
200205,1
200206,98
200207,49
200208,25
200209,13
200210,7
200211,4
200212,2
200213,1
200214,1
200215,2
200216,1
200217,1
200218,3
200219,2
200220,1
200221,1
200222,1
200223,6
200224,3
200225,2
200226,1
200227,1
200228,1
200229,3
200230,2
200231,1
200232,1
200233,1
200234,12
200235,6
200236,3
200237,2
200238,1
200239,1
200240,1
200241,3
200242,2
200243,1
200244,1
200245,1
200246,6
200247,3
200248,2
200249,1
200250,1
200251,1
200252,3
200253,2
200254,1
200255,1
200256,1
200257,24
200258,12
200259,6
200260,3
200261,2
200262,1
200263,1
200264,1
200265,3
200266,2
200267,1
200268,1
200269,1
200270,6
200271,3
200272,2
200273,1
200274,1
200275,1
200276,3
200277,2
200278,1
200279,1
200280,1
200281,12
200282,6
200283,3
200284,2
200285,1
200286,1
200287,1
200288,3
200289,2
200290,1
200291,1
200292,1
200293,6
200294,3
200295,2
200296,1
200297,1
200298,1
200299,3
200300,2
200301,1
200302,1
200303,1
200304,49
200305,25
200306,13
200307,7
200308,4
200309,2
200310,1
200311,1
200312,2
200313,1
200314,1
200315,3
200316,2
200317,1
200318,1
200319,1
200320,6
200321,3
200322,2
200323,1
200324,1
200325,1
200326,3
200327,2
200328,1
200329,1
200330,1
200331,12
200332,6
200333,3
200334,2
200335,1
200336,1
200337,1
200338,3
200339,2
200340,1
200341,1
200342,1
200343,6
200344,3
200345,2
200346,1
200347,1
200348,1
200349,3
200350,2
200351,1
200352,1
200353,1
200354,24
200355,12
200356,6
200357,3
200358,2
200359,1
200360,1
200361,1
200362,3
200363,2
200364,1
200365,1
200366,1
200367,6
200368,3
200369,2
200370,1
200371,1
200372,1
200373,3
200374,2
200375,1
200376,1
200377,1
200378,12
200379,6
200380,3
200381,2
200382,1
200383,1
200384,1
200385,3
200386,2
200387,1
200388,1
200389,1
200390,6
200391,3
200392,2
200393,1
200394,1
200395,1
200396,3
200397,2
200398,1
200399,1
200400,1
200401,195
200402,98
200403,49
200404,25
200405,13
200406,7
200407,4
200408,2
200409,1
200410,1
200411,2
200412,1
200413,1
200414,3
200415,2
200416,1
200417,1
200418,1
200419,6
200420,3
200421,2
200422,1
200423,1
200424,1
200425,3
200426,2
200427,1
200428,1
200429,1
200430,12
200431,6
200432,3
200433,2
200434,1
200435,1
200436,1
200437,3
200438,2
200439,1
200440,1
200441,1
200442,6
200443,3
200444,2
200445,1
200446,1
200447,1
200448,3
200449,2
200450,1
200451,1
200452,1
200453,24
200454,12
200455,6
200456,3
200457,2
200458,1
200459,1
200460,1
200461,3
200462,2
200463,1
200464,1
200465,1
200466,6
200467,3
200468,2
200469,1
200470,1
200471,1
200472,3
200473,2
200474,1
200475,1
200476,1
200477,12
200478,6
200479,3
200480,2
200481,1
200482,1
200483,1
200484,3
200485,2
200486,1
200487,1
200488,1
200489,6
200490,3
200491,2
200492,1
200493,1
200494,1
200495,3
200496,2
200497,1
200498,1
200499,1
200500,49
200501,25
200502,13
200503,7
200504,4
200505,2
200506,1
200507,1
200508,2
200509,1
200510,1
200511,3
200512,2
200513,1
200514,1
200515,1
200516,6
200517,3
200518,2
200519,1
200520,1
200521,1
200522,3
200523,2
200524,1
200525,1
200526,1
200527,12
200528,6
200529,3
200530,2
200531,1
200532,1
200533,1
200534,3
200535,2
200536,1
200537,1
200538,1
200539,6
200540,3
200541,2
200542,1
200543,1
200544,1
200545,3
200546,2
200547,1
200548,1
200549,1
200550,24
200551,12
200552,6
200553,3
200554,2
200555,1
200556,1
200557,1
200558,3
200559,2
200560,1
200561,1
200562,1
200563,6
200564,3
200565,2
200566,1
200567,1
200568,1
200569,3
200570,2
200571,1
200572,1
200573,1
200574,12
200575,6
200576,3
200577,2
200578,1
200579,1
200580,1
200581,3
200582,2
200583,1
200584,1
200585,1
200586,6
200587,3
200588,2
200589,1
200590,1
200591,1
200592,3
200593,2
200594,1
200595,1
200596,1
200597,97
200598,49
200599,25
200600,13
200601,7
200602,4
200603,2
200604,1
200605,1
200606,2
200607,1
200608,1
200609,3
200610,2
200611,1
200612,1
200613,1
200614,6
200615,3
200616,2
200617,1
200618,1
200619,1
200620,3
200621,2
200622,1
200623,1
200624,1
200625,12
200626,6
200627,3
200628,2
200629,1
200630,1
200631,1
200632,3
200633,2
200634,1
200635,1
200636,1
200637,6
200638,3
200639,2
200640,1
200641,1
200642,1
200643,3
200644,2
200645,1
200646,1
200647,1
200648,24
200649,12
200650,6
200651,3
200652,2
200653,1
200654,1
200655,1
200656,3
200657,2
200658,1
200659,1
200660,1
200661,6
200662,3
200663,2
200664,1
200665,1
200666,1
200667,3
200668,2
200669,1
200670,1
200671,1
200672,12
200673,6
200674,3
200675,2
200676,1
200677,1
200678,1
200679,3
200680,2
200681,1
200682,1
200683,1
200684,6
200685,3
200686,2
200687,1
200688,1
200689,1
200690,3
200691,2
200692,1
200693,1
200694,1
200695,48
200696,24
200697,12
200698,6
200699,3
200700,2
200701,1
200702,1
200703,1
200704,3
200705,2
200706,1
200707,1
200708,1
200709,6
200710,3
200711,2
200712,1
200713,1
200714,1
200715,3
200716,2
200717,1
200718,1
200719,1
200720,12
200721,6
200722,3
200723,2
200724,1
200725,1
200726,1
200727,3
200728,2
200729,1
200730,1
200731,1
200732,6
200733,3
200734,2
200735,1
200736,1
200737,1
200738,3
200739,2
200740,1
200741,1
200742,1
200743,24
200744,12
200745,6
200746,3
200747,2
200748,1
200749,1
200750,1
200751,3
200752,2
200753,1
200754,1
200755,1
200756,6
200757,3
200758,2
200759,1
200760,1
200761,1
200762,3
200763,2
200764,1
200765,1
200766,1
200767,12
200768,6
200769,3
200770,2
200771,1
200772,1
200773,1
200774,3
200775,2
200776,1
200777,1
200778,1
200779,6
200780,3
200781,2
200782,1
200783,1
200784,1
200785,3
200786,2
200787,1
200788,1
200789,1
200790,391
200791,196
200792,98
200793,49
200794,25
200795,13
200796,7
200797,4
200798,2
200799,1
200800,1
200801,2
200802,1
200803,1
200804,3
200805,2
200806,1
200807,1
200808,1
200809,6
200810,3
200811,2
200812,1
200813,1
200814,1
200815,3
200816,2
200817,1
200818,1
200819,1
200820,12
200821,6
200822,3
200823,2
200824,1
200825,1
200826,1
200827,3
200828,2
200829,1
200830,1
200831,1
200832,6
200833,3
200834,2
200835,1
200836,1
200837,1
200838,3
200839,2
200840,1
200841,1
200842,1
200843,24
200844,12
200845,6
200846,3
200847,2
200848,1
200849,1
200850,1
200851,3
200852,2
200853,1
200854,1
200855,1
200856,6
200857,3
200858,2
200859,1
200860,1
200861,1
200862,3
200863,2
200864,1
200865,1
200866,1
200867,12
200868,6
200869,3
200870,2
200871,1
200872,1
200873,1
200874,3
200875,2
200876,1
200877,1
200878,1
200879,6
200880,3
200881,2
200882,1
200883,1
200884,1
200885,3
200886,2
200887,1
200888,1
200889,1
200890,49
200891,25
200892,13
200893,7
200894,4
200895,2
200896,1
200897,1
200898,2
200899,1
200900,1
200901,3
200902,2
200903,1
200904,1
200905,1
200906,6
